date,country,alpha,policy_rate,r_equity,eff_rate,rate_gap,inflation,cpi
2005-10-01,US,0.2915,3.78,0.8516,2.9263,-0.8537,3.4455,
2005-11-01,US,0.2927,4.0,0.6622,3.0231,-0.9769,3.0592,
2005-12-01,US,0.2939,4.16,0.4504,3.0698,-1.0902,1.2446,
2006-01-01,US,0.2951,4.29,0.2111,3.0865,-1.2035,2.6875,
2006-02-01,US,0.2959,4.49,0.031,3.1704,-1.3196,1.9324,
2006-03-01,US,0.2968,4.59,-0.0962,3.199,-1.391,3.3096,
2006-04-01,US,0.2977,4.79,-0.1897,3.3075,-1.4825,3.6587,
2006-05-01,US,0.2991,4.94,-0.3188,3.3673,-1.5727,3.0047,
2006-06-01,US,0.3004,4.99,-0.5003,3.3407,-1.6493,3.0257,
2006-07-01,US,0.3018,5.24,-0.6901,3.4506,-1.7894,1.1683,
2006-08-01,US,0.3031,5.25,-0.8934,3.3878,-1.8622,2.4468,
2006-09-01,US,0.3045,5.25,-1.0997,3.3167,-1.9333,1.8886,
2006-10-01,US,0.3058,5.25,-1.1934,3.2793,-1.9707,2.1689,
2006-11-01,US,0.3075,5.25,-1.274,3.2439,-2.0061,0.5664,
2006-12-01,US,0.3091,5.24,-1.3454,3.2042,-2.0358,1.6128,
2007-01-01,US,0.3108,5.25,-1.3603,3.1956,-2.0544,4.8535,
2007-02-01,US,0.3125,5.26,-1.3257,3.2016,-2.0584,2.588,
2007-03-01,US,0.3143,5.26,-1.3479,3.183,-2.077,1.2077,
2007-04-01,US,0.3161,5.25,-1.3044,3.1783,-2.0717,1.7112,
2007-05-01,US,0.3173,5.25,-1.1793,3.21,-2.04,1.4148,
2007-06-01,US,0.3185,5.25,-1.056,3.2414,-2.0086,1.9863,
2007-07-01,US,0.3197,5.26,-0.8899,3.2937,-1.9663,1.8016,
2007-08-01,US,0.3203,5.02,-0.8549,3.1383,-1.8817,1.785,
2007-09-01,US,0.3209,4.94,-0.8163,3.093,-1.847,3.2702,
2007-10-01,US,0.3214,4.76,-0.7451,2.9906,-1.7694,3.1227,
2007-11-01,US,0.3204,4.49,-0.6745,2.8351,-1.6549,2.354,
2007-12-01,US,0.3194,4.24,-0.5395,2.7132,-1.5268,2.4046,
2008-01-01,US,0.3185,3.94,-0.4994,2.5262,-1.4138,2.386,
2008-02-01,US,0.3175,2.98,-0.5001,1.8752,-1.1048,1.1706,
2008-03-01,US,0.3165,2.61,-0.3506,1.6731,-0.9369,2.3515,
2008-04-01,US,0.3155,2.28,-0.1838,1.5028,-0.7772,0.7004,
2008-05-01,US,0.3131,1.98,-0.1386,1.3167,-0.6633,2.1811,
2008-06-01,US,0.3107,2.0,-0.0974,1.3483,-0.6517,2.7516,
2008-07-01,US,0.3084,2.01,-0.1079,1.3569,-0.6531,2.1585,
2008-08-01,US,0.3035,2.0,-0.005,1.3915,-0.6085,1.4732,
2008-09-01,US,0.2986,1.81,0.1369,1.3104,-0.4996,1.2263,
2008-10-01,US,0.2938,0.97,-0.115,0.6513,-0.3187,-1.7035,
2008-11-01,US,0.2879,0.39,-0.451,0.1478,-0.2422,-0.532,
2008-12-01,US,0.2821,0.16,-0.8553,-0.1265,-0.2865,-0.5868,
2009-01-01,US,0.2763,0.15,-1.1857,-0.2191,-0.3691,-0.3686,
2009-02-01,US,0.2717,0.22,-1.5655,-0.2652,-0.4852,0.9554,
2009-03-01,US,0.2671,0.18,-2.1358,-0.4387,-0.6187,0.8593,
2009-04-01,US,0.2626,0.15,-2.5734,-0.5651,-0.7151,2.6693,
2009-05-01,US,0.2593,0.18,-2.8537,-0.6068,-0.7868,0.9247,
2009-06-01,US,0.2561,0.21,-3.0068,-0.6139,-0.8239,1.5351,
2009-07-01,US,0.2529,0.16,-2.9557,-0.628,-0.788,1.0313,
2009-08-01,US,0.2506,0.16,-2.8777,-0.6012,-0.7612,1.7756,
2009-09-01,US,0.2483,0.15,-2.7866,-0.5791,-0.7291,2.111,
2009-10-01,US,0.2459,0.12,-2.3534,-0.4883,-0.6083,4.413,
2009-11-01,US,0.2448,0.12,-1.8342,-0.3584,-0.4784,1.0503,
2009-12-01,US,0.2437,0.12,-1.2628,-0.217,-0.337,1.0224,
2010-01-01,US,0.2426,0.11,-0.6595,-0.0767,-0.1867,1.7738,
2010-02-01,US,0.2409,0.13,0.0394,0.1082,-0.0218,1.0469,
2010-03-01,US,0.2391,0.16,0.9122,0.3399,0.1799,1.783,
2010-04-01,US,0.2374,0.2,1.5914,0.5303,0.3303,0.6161,
2010-05-01,US,0.2377,0.2,2.0264,0.6341,0.4341,1.3248,
2010-06-01,US,0.238,0.18,2.259,0.6748,0.4948,0.575,
2010-07-01,US,0.2383,0.18,2.3314,0.6926,0.5126,0.0267,
2010-08-01,US,0.2412,0.19,2.338,0.708,0.518,1.1491,
2010-09-01,US,0.2441,0.19,2.2469,0.692,0.502,0.6809,
2010-10-01,US,0.247,0.19,2.1361,0.6706,0.4806,1.8272,
2010-11-01,US,0.2511,0.19,2.0906,0.6673,0.4773,1.5582,
2010-12-01,US,0.2553,0.18,2.0103,0.6472,0.4672,0.2529,
2011-01-01,US,0.2594,0.17,1.8928,0.6169,0.4469,2.5655,
2011-02-01,US,0.2619,0.16,1.7459,0.5754,0.4154,2.0962,
2011-03-01,US,0.2645,0.14,1.543,0.5111,0.3711,1.8146,
2011-04-01,US,0.267,0.1,1.3702,0.4391,0.3391,2.7498,
2011-05-01,US,0.2667,0.09,1.379,0.4337,0.3437,2.8489,
2011-06-01,US,0.2664,0.09,1.4218,0.4447,0.3547,1.3166,
2011-07-01,US,0.266,0.07,1.5339,0.4595,0.3895,1.7752,
2011-08-01,US,0.266,0.1,1.5125,0.4757,0.3757,2.3891,
2011-09-01,US,0.2659,0.08,1.4438,0.4426,0.3626,0.8128,
2011-10-01,US,0.2658,0.07,1.3913,0.4212,0.3512,0.5765,
2011-11-01,US,0.2663,0.08,1.2943,0.4034,0.3234,2.5384,
2011-12-01,US,0.2668,0.07,1.178,0.3656,0.2956,1.9851,
2012-01-01,US,0.2673,0.08,1.148,0.3655,0.2855,3.5832,
2012-02-01,US,0.2683,0.1,1.1237,0.3747,0.2747,1.6771,
2012-03-01,US,0.2694,0.13,1.1356,0.4009,0.2709,2.038,
2012-04-01,US,0.2704,0.14,1.1701,0.4185,0.2785,1.8144,
2012-05-01,US,0.2709,0.16,1.1096,0.4173,0.2573,1.2167,
2012-06-01,US,0.2715,0.16,1.0858,0.4113,0.2513,1.2284,
2012-07-01,US,0.272,0.16,1.0212,0.3943,0.2343,1.2401,
2012-08-01,US,0.2719,0.13,1.111,0.3967,0.2667,0.7615,
2012-09-01,US,0.2717,0.14,1.2845,0.4509,0.3109,1.47,
2012-10-01,US,0.2715,0.16,1.4476,0.5096,0.3496,2.9089,
2012-11-01,US,0.2717,0.16,1.5576,0.5397,0.3797,1.2849,
2012-12-01,US,0.2719,0.16,1.6814,0.5737,0.4137,0.8858,
2013-01-01,US,0.2721,0.14,1.7745,0.5847,0.4447,2.4229,
2013-02-01,US,0.2726,0.15,1.8578,0.6156,0.4656,1.3055,
2013-03-01,US,0.2732,0.14,1.9216,0.6267,0.4867,1.0997,
2013-04-01,US,0.2737,0.15,1.9713,0.6485,0.4985,0.5878,
2013-05-01,US,0.2763,0.11,2.1436,0.6719,0.5619,1.4044,
2013-06-01,US,0.2789,0.09,2.3729,0.7268,0.6368,2.0653,
2013-07-01,US,0.2815,0.09,2.6156,0.801,0.711,1.5275,
2013-08-01,US,0.2842,0.08,2.7982,0.8524,0.7724,1.2969,
2013-09-01,US,0.2868,0.08,2.915,0.8931,0.8131,1.4224,
2013-10-01,US,0.2894,0.09,2.9775,0.9258,0.8358,2.0291,
2013-11-01,US,0.2915,0.08,3.1493,0.9746,0.8946,1.9877,
2013-12-01,US,0.2935,0.09,3.3166,1.0369,0.9469,1.277,
2014-01-01,US,0.2955,0.07,3.4479,1.0681,0.9981,1.3009,
2014-02-01,US,0.2983,0.07,3.5392,1.1048,1.0348,0.5679,
2014-03-01,US,0.301,0.08,3.6797,1.1637,1.0837,1.7777,
2014-04-01,US,0.3038,0.09,3.7564,1.2039,1.1139,2.0518,
2014-05-01,US,0.306,0.09,3.7454,1.2085,1.1185,2.0232,
2014-06-01,US,0.3082,0.1,3.7495,1.2246,1.1246,1.3553,
2014-07-01,US,0.3103,0.09,3.7312,1.22,1.13,2.0801,
2014-08-01,US,0.3128,0.09,3.7847,1.2456,1.1556,0.4631,
2014-09-01,US,0.3152,0.09,3.8486,1.2748,1.1848,1.6009,
2014-10-01,US,0.3177,0.09,3.87,1.2909,1.2009,1.0369,
2014-11-01,US,0.3193,0.09,4.013,1.3426,1.2526,1.061,
2014-12-01,US,0.3209,0.12,4.1604,1.4166,1.2966,0.8481,
2015-01-01,US,0.3225,0.11,4.39,1.4903,1.3803,-0.4364,
2015-02-01,US,0.3239,0.11,4.6922,1.5943,1.4843,1.3712,
2015-03-01,US,0.3254,0.11,4.9652,1.6897,1.5797,1.8175,
2015-04-01,US,0.3268,0.12,5.2457,1.795,1.675,2.2121,
2015-05-01,US,0.3269,0.12,5.5297,1.8886,1.7686,1.4642,
2015-06-01,US,0.3271,0.13,5.8372,1.9967,1.8667,1.4377,
2015-07-01,US,0.3272,0.13,6.2196,2.1226,1.9926,1.1885,
2015-08-01,US,0.3272,0.14,6.4923,2.2185,2.0785,0.9648,
2015-09-01,US,0.3272,0.14,6.7831,2.3135,2.1735,1.7297,
2015-10-01,US,0.3272,0.12,7.4758,2.5265,2.4065,0.395,
2015-11-01,US,0.3269,0.12,8.1606,2.7481,2.6281,1.2829,
2015-12-01,US,0.3265,0.24,8.827,3.044,2.804,0.7888,
2016-01-01,US,0.3262,0.34,9.3379,3.2754,2.9354,2.105,
2016-02-01,US,0.3257,0.38,9.8869,3.4764,3.0964,2.0768,
2016-03-01,US,0.3252,0.36,10.5592,3.6765,3.3165,1.7177,
2016-04-01,US,0.3246,0.37,11.1447,3.8679,3.4979,2.9511,
2016-05-01,US,0.3246,0.37,11.653,4.0325,3.6625,2.0407,
2016-06-01,US,0.3246,0.38,12.0866,4.1796,3.7996,1.2447,
2016-07-01,US,0.3245,0.39,12.4605,4.3072,3.9172,1.7429,
2016-08-01,US,0.3244,0.4,12.8095,4.4259,4.0259,2.1173,
2016-09-01,US,0.3243,0.4,13.0978,4.518,4.118,1.5916,
2016-10-01,US,0.3242,0.4,13.0098,4.4881,4.0881,1.541,
2016-11-01,US,0.3245,0.41,12.7766,4.4227,4.0127,0.5334,
2016-12-01,US,0.3248,0.54,12.5824,4.451,3.911,1.3931,
2017-01-01,US,0.3251,0.65,12.4569,4.4878,3.8378,3.204,
2017-02-01,US,0.3255,0.66,12.3087,4.4517,3.7917,2.1232,
2017-03-01,US,0.326,0.79,11.9497,4.4276,3.6376,-0.5063,
2017-04-01,US,0.3264,0.9,11.6578,4.4115,3.5115,2.4573,
2017-05-01,US,0.328,0.91,11.561,4.4037,3.4937,0.9623,
2017-06-01,US,0.3296,1.04,11.55,4.5044,3.4644,1.6101,
2017-07-01,US,0.3312,1.15,11.5289,4.5878,3.4378,0.8762,
2017-08-01,US,0.3329,1.16,11.5843,4.63,3.47,1.2952,
2017-09-01,US,0.3345,1.15,11.6667,4.6682,3.5182,1.4614,
2017-10-01,US,0.3362,1.15,11.7663,4.7191,3.5691,2.9413,
2017-11-01,US,0.3377,1.16,11.8632,4.7743,3.6143,0.585,
2017-12-01,US,0.3392,1.3,11.9332,4.9065,3.6065,1.7652,
2018-01-01,US,0.3407,1.41,12.0222,5.0253,3.6153,3.8554,
2018-02-01,US,0.3421,1.42,11.9627,5.027,3.607,2.267,
2018-03-01,US,0.3436,1.51,11.9779,5.1067,3.5967,2.6177,
2018-04-01,US,0.3451,1.69,12.0016,5.2481,3.5581,2.1633,
2018-05-01,US,0.3467,1.7,11.9407,5.2501,3.5501,2.1005,
2018-06-01,US,0.3483,1.82,11.8843,5.325,3.505,1.0842,
2018-07-01,US,0.3499,1.91,11.7926,5.3676,3.4576,1.5774,
2018-08-01,US,0.3498,1.91,11.8943,5.4026,3.4926,0.1176,
2018-09-01,US,0.3497,1.95,12.0587,5.4855,3.5355,2.2211,
2018-10-01,US,0.3497,2.19,12.1456,5.6713,3.4813,1.8888,
2018-11-01,US,0.3503,2.2,12.1954,5.7014,3.5014,2.2252,
2018-12-01,US,0.3509,2.27,12.157,5.7394,3.4694,2.0926,
2019-01-01,US,0.3515,2.4,12.0657,5.7977,3.3977,1.5758,
2019-02-01,US,0.3521,2.4,12.0753,5.8068,3.4068,1.0844,
2019-03-01,US,0.3527,2.41,12.0498,5.81,3.4,1.1067,
2019-04-01,US,0.3533,2.42,12.1184,5.8464,3.4264,2.4079,
2019-05-01,US,0.3534,2.39,12.1861,5.8523,3.4623,1.2312,
2019-06-01,US,0.3536,2.38,12.2119,5.8564,3.4764,2.192,
2019-07-01,US,0.3537,2.4,12.2636,5.8891,3.4891,1.3665,
2019-08-01,US,0.3541,2.13,12.0531,5.6433,3.5133,1.3766,
2019-09-01,US,0.3544,2.04,11.8143,5.5037,3.4637,0.8783,
2019-10-01,US,0.3547,1.83,11.6736,5.3214,3.4914,1.7893,
2019-11-01,US,0.3526,1.55,11.6718,5.1192,3.5692,0.738,
2019-12-01,US,0.3506,1.55,11.7674,5.1318,3.5818,2.6486,
2020-01-01,US,0.3485,1.55,11.8857,5.152,3.602,2.1261,
2020-02-01,US,0.348,1.58,11.9608,5.1923,3.6123,2.3401,
2020-03-01,US,0.3475,0.65,11.741,4.5038,3.8538,-0.9057,
2020-04-01,US,0.347,0.05,11.5186,4.029,3.979,-3.8942,
2020-05-01,US,0.3468,0.05,11.2978,3.9507,3.9007,1.2535,
2020-06-01,US,0.3466,0.08,11.1383,3.9132,3.8332,1.8721,
2020-07-01,US,0.3465,0.09,10.9682,3.8591,3.7691,4.2615,
2020-08-01,US,0.3491,0.1,10.947,3.8865,3.7865,3.4942,
2020-09-01,US,0.3517,0.09,10.8958,3.8902,3.8002,1.9027,
2020-10-01,US,0.3543,0.09,10.8361,3.8972,3.8072,1.1038,
2020-11-01,US,0.3564,0.09,10.6852,3.8661,3.7761,1.1141,
2020-12-01,US,0.3585,0.09,10.5666,3.8459,3.7559,3.3021,
2021-01-01,US,0.3606,0.09,10.4841,3.8382,3.7482,4.3549,
2021-02-01,US,0.3632,0.08,10.4557,3.8483,3.7683,2.4814,
2021-03-01,US,0.3658,0.07,10.706,3.9602,3.8902,4.8577,
2021-04-01,US,0.3683,0.07,10.9816,4.0891,4.0191,6.9933,
2021-05-01,US,0.3709,0.06,11.2225,4.2006,4.1406,6.0207,
2021-06-01,US,0.3736,0.08,11.3424,4.2871,4.2071,5.5819,
2021-07-01,US,0.3762,0.1,11.4792,4.3804,4.2804,5.017,
2021-08-01,US,0.3785,0.09,11.5759,4.4379,4.3479,3.856,
2021-09-01,US,0.3809,0.08,11.6698,4.4949,4.4149,2.5419,
2021-10-01,US,0.3833,0.08,11.8,4.5724,4.4924,5.9719,
2021-11-01,US,0.3877,0.08,11.905,4.6647,4.5847,6.3216,
2021-12-01,US,0.3921,0.08,11.9597,4.7382,4.6582,6.9995,
2022-01-01,US,0.3965,0.08,11.9612,4.791,4.711,5.9948,
2022-02-01,US,0.3975,0.08,11.8486,4.7578,4.6778,5.261,
2022-03-01,US,0.3985,0.2,11.7396,4.7981,4.5981,4.7493,
2022-04-01,US,0.3994,0.33,11.5473,4.8106,4.4806,4.1694,
2022-05-01,US,0.3993,0.77,11.2443,4.9523,4.1823,4.1866,
2022-06-01,US,0.3991,1.21,10.9176,5.0847,3.8747,7.0818,
2022-07-01,US,0.399,1.68,10.5846,5.2329,3.5529,2.641,
2022-08-01,US,0.3982,2.33,10.3331,5.5166,3.1866,6.7646,
2022-09-01,US,0.3973,2.56,10.0659,5.5425,2.9825,5.318,
2022-10-01,US,0.3965,3.08,9.6707,5.6934,2.6134,4.3036,
2022-11-01,US,0.3956,3.78,9.3289,5.975,2.195,3.4545,
2022-12-01,US,0.3946,4.1,9.0177,6.0406,1.9406,4.2451,
2023-01-01,US,0.3937,4.33,8.8319,6.1022,1.7722,5.6607,
2023-02-01,US,0.3926,4.57,8.7696,6.2188,1.6488,4.3222,
2023-03-01,US,0.3916,4.65,8.6167,6.2032,1.5532,3.9214,
2023-04-01,US,0.3905,4.83,8.4924,6.2602,1.4302,4.2422,
2023-05-01,US,0.3892,5.06,8.5105,6.4031,1.3431,3.522,
2023-06-01,US,0.388,5.08,8.6291,6.457,1.377,3.0897,
2023-07-01,US,0.3867,5.12,8.7431,6.5211,1.4011,1.6673,
2023-08-01,US,0.3859,5.33,8.713,6.6356,1.3056,1.3342,
2023-09-01,US,0.3851,5.33,8.7191,6.6353,1.3053,3.6939,
2023-10-01,US,0.3844,5.33,8.7946,6.6616,1.3316,1.8277,
2023-11-01,US,0.3849,5.33,8.886,6.6987,1.3687,1.3266,
2023-12-01,US,0.3855,5.33,8.9803,6.737,1.407,2.1713,
2024-01-01,US,0.386,5.33,8.9986,6.7461,1.4161,6.2033,
2024-02-01,US,0.3885,5.33,8.992,6.7528,1.4228,3.1637,
2024-03-01,US,0.391,5.33,9.1104,6.8082,1.4782,4.6513,
2024-04-01,US,0.3935,5.33,9.2022,6.8538,1.5238,2.8979,
2024-05-01,US,0.397,5.33,9.2881,6.9012,1.5712,0.7749,
2024-06-01,US,0.4004,5.33,9.3484,6.9388,1.6088,2.8793,
2024-07-01,US,0.4038,5.33,9.4216,6.9821,1.6521,2.2868,
2024-08-01,US,0.4067,5.33,9.5145,7.0318,1.7018,2.1167,
2024-09-01,US,0.4096,5.13,9.6328,6.9743,1.8443,3.2896,
2024-10-01,US,0.4125,4.83,9.7854,6.874,2.044,3.552,
2024-11-01,US,0.4144,4.64,9.9068,6.8226,2.1826,1.2591,
2024-12-01,US,0.4164,4.48,9.9918,6.7749,2.2949,2.2631,
2025-01-01,US,0.4183,4.33,9.9885,6.6969,2.3669,3.772,
2025-02-01,US,0.4206,4.33,10.0214,6.7239,2.3939,5.3626,
2025-03-01,US,0.4229,4.33,9.9637,6.7127,2.3827,1.1693,
2025-04-01,US,0.4252,4.33,9.8691,6.6855,2.3555,2.2491,
2025-05-01,US,0.4287,4.33,9.8465,6.695,2.365,2.7506,
2025-06-01,US,0.4322,4.33,9.8204,6.703,2.373,3.1535,
2025-07-01,US,0.4357,4.33,9.8145,6.7194,2.3894,2.9364,
2025-08-01,US,0.4384,4.33,9.8114,6.7331,2.4031,2.6925,
2025-09-01,US,0.4411,4.22,9.8028,6.6828,2.4628,2.2707,
2025-10-01,US,0.4439,4.09,9.8748,6.6578,2.5678,2.7286,
